time offset,cumulative votes
46771,9698
46771,9699
46771,9700
46771,9701
46771,9702
46771,9703
46771,9704
46771,9705
46771,9706
46771,9707
46771,9708
46771,9709
46771,9710
46771,9711
47070,9712
47070,9713
47070,9714
47070,9715
47070,9716
47070,9717
47070,9718
47070,9719
47070,9720
47070,9721
47070,9722
47070,9723
47070,9724
47070,9725
47070,9726
47070,9727
47070,9728
47070,9729
47070,9730
47070,9731
47070,9732
47070,9733
47070,9734
47070,9735
47070,9736
47070,9737
47070,9738
47070,9739
47070,9740
47070,9741
47070,9742
47070,9743
47070,9744
47070,9745
47070,9746
47070,9747
47070,9748
47070,9749
47479,9750
47479,9751
47479,9752
47479,9753
47479,9754
47479,9755
47479,9756
47479,9757
47479,9758
47479,9759
47479,9760
47479,9761
47479,9762
47479,9763
47479,9764
47479,9765
47479,9766
47479,9767
47479,9768
47479,9769
47479,9770
47479,9771
47479,9772
47479,9773
47479,9774
47479,9775
47479,9776
47479,9777
47479,9778
47479,9779
47479,9780
47479,9781
47479,9782
47479,9783
47479,9784
47479,9785
47479,9786
47479,9787
47479,9788
47479,9789
47479,9790
47479,9791
47479,9792
47479,9793
47479,9794
47479,9795
47479,9796
47479,9797
47479,9798
47479,9799
47479,9800
47479,9801
47479,9802
47479,9803
47479,9804
47479,9805
47479,9806
47479,9807
47479,9808
47479,9809
47479,9810
47479,9811
47479,9812
47479,9813
47479,9814
47780,9815
47780,9816
47780,9817
47780,9818
47780,9819
47780,9820
47780,9821
47780,9822
47780,9823
47780,9824
47780,9825
47780,9826
47780,9827
47780,9828
47780,9829
47780,9830
47780,9831
47780,9832
47780,9833
47780,9834
47780,9835
47780,9836
47780,9837
47780,9838
47780,9839
47780,9840
47780,9841
47780,9842
47780,9843
47780,9844
47780,9845
47780,9846
47780,9847
47780,9848
47780,9849
47780,9850
47780,9851
47780,9852
47780,9853
47780,9854
47780,9855
47780,9856
47780,9857
48080,9858
48080,9859
48080,9860
48080,9861
48080,9862
48080,9863
48080,9864
48080,9865
48080,9866
48080,9867
48080,9868
48080,9869
48080,9870
48080,9871
48080,9872
48080,9873
48080,9874
48080,9875
48080,9876
48080,9877
48080,9878
48080,9879
48080,9880
48080,9881
48080,9882
48080,9883
48080,9884
48080,9885
48080,9886
48080,9887
48080,9888
48080,9889
48080,9890
48080,9891
48080,9892
48080,9893
48080,9894
48080,9895
48080,9896
48080,9897
48080,9898
48080,9899
48080,9900
48080,9901
48080,9902
48080,9903
48379,9904
48379,9905
48379,9906
48379,9907
48379,9908
48379,9909
48379,9910
48379,9911
48379,9912
48379,9913
48379,9914
48379,9915
48379,9916
48379,9917
48379,9918
48379,9919
48379,9920
48379,9921
48379,9922
48379,9923
48379,9924
48379,9925
48379,9926
48379,9927
48379,9928
48379,9929
48379,9930
48379,9931
48379,9932
48379,9933
48379,9934
48379,9935
48379,9936
48379,9937
48379,9938
48379,9939
48379,9940
48379,9941
48379,9942
48379,9943
48379,9944
48379,9945
48379,9946
48379,9947
48379,9948
48379,9949
48379,9950
48680,9951
48680,9952
48680,9953
48680,9954
48680,9955
48680,9956
48680,9957
48680,9958
48680,9959
48680,9960
48680,9961
48680,9962
48680,9963
48680,9964
48680,9965
48680,9966
48680,9967
48680,9968
48680,9969
48680,9970
48680,9971
48680,9972
48680,9973
48680,9974
48680,9975
48680,9976
48680,9977
48680,9978
48680,9979
48680,9980
48680,9981
48680,9982
48680,9983
48680,9984
48680,9985
48680,9986
48680,9987
48680,9988
48680,9989
48680,9990
48680,9991
48680,9992
48680,9993
48680,9994
48680,9995
48680,9996
48986,9997
48986,9998
48986,9999
48986,10000
48986,10001
48986,10002
48986,10003
48986,10004
48986,10005
48986,10006
48986,10007
48986,10008
48986,10009
48986,10010
48986,10011
48986,10012
48986,10013
48986,10014
48986,10015
48986,10016
48986,10017
48986,10018
48986,10019
48986,10020
48986,10021
48986,10022
48986,10023
48986,10024
48986,10025
48986,10026
48986,10027
48986,10028
48986,10029
48986,10030
48986,10031
48986,10032
48986,10033
48986,10034
48986,10035
48986,10036
48986,10037
48986,10038
48986,10039
48986,10040
49445,10041
49445,10042
49445,10043
49445,10044
49445,10045
49445,10046
49445,10047
49445,10048
49445,10049
49445,10050
49445,10051
49445,10052
49445,10053
49445,10054
49445,10055
49445,10056
49445,10057
49445,10058
49445,10059
49445,10060
49445,10061
49445,10062
49445,10063
49445,10064
49445,10065
49445,10066
49445,10067
49445,10068
49445,10069
49445,10070
49445,10071
49445,10072
49445,10073
49445,10074
49445,10075
49445,10076
49445,10077
49445,10078
49445,10079
49445,10080
49445,10081
49445,10082
49445,10083
49445,10084
49445,10085
49445,10086
49445,10087
49445,10088
49445,10089
49445,10090
49445,10091
49445,10092
49445,10093
49747,10094
49747,10095
49747,10096
49747,10097
49747,10098
49747,10099
49747,10100
49747,10101
49747,10102
49747,10103
49747,10104
49747,10105
49747,10106
49747,10107
49747,10108
49747,10109
49747,10110
49747,10111
49747,10112
49747,10113
49747,10114
49747,10115
49747,10116
49747,10117
49747,10118
49747,10119
49747,10120
49747,10121
49747,10122
49747,10123
49747,10124
49747,10125
49747,10126
49747,10127
49747,10128
49747,10129
49747,10130
49747,10131
50046,10132
50046,10133
50046,10134
50046,10135
50046,10136
50046,10137
50046,10138
50046,10139
50046,10140
50046,10141
50046,10142
50046,10143
50046,10144
50046,10145
50046,10146
50046,10147
50046,10148
50046,10149
50046,10150
50046,10151
50046,10152
50046,10153
50046,10154
50046,10155
50046,10156
50046,10157
50046,10158
50046,10159
50046,10160
50046,10161
50046,10162
50046,10163
50046,10164
50046,10165
50046,10166
50046,10167
50046,10168
50046,10169
50046,10170
50046,10171
50046,10172
50046,10173
50344,10174
50344,10175
50344,10176
50344,10177
50344,10178
50344,10179
50344,10180
50344,10181
50344,10182
50344,10183
50344,10184
50344,10185
50344,10186
50344,10187
50344,10188
50344,10189
50344,10190
50344,10191
50344,10192
50344,10193
50344,10194
50344,10195
50344,10196
50344,10197
50344,10198
50344,10199
50344,10200
50344,10201
50344,10202
50344,10203
50344,10204
50344,10205
50344,10206
50344,10207
50344,10208
50648,10209
50648,10210
50648,10211
50648,10212
50648,10213
50648,10214
50648,10215
50648,10216
50648,10217
50648,10218
50648,10219
50648,10220
50648,10221
50648,10222
50648,10223
50648,10224
50648,10225
50648,10226
50648,10227
50648,10228
50648,10229
50648,10230
50648,10231
50648,10232
50648,10233
50648,10234
50648,10235
50648,10236
50648,10237
50648,10238
50648,10239
50648,10240
50648,10241
50648,10242
50648,10243
50648,10244
50648,10245
50648,10246
50943,10247
50943,10248
50943,10249
50943,10250
50943,10251
50943,10252
50943,10253
50943,10254
50943,10255
50943,10256
50943,10257
50943,10258
50943,10259
50943,10260
50943,10261
50943,10262
50943,10263
50943,10264
50943,10265
50943,10266
50943,10267
50943,10268
50943,10269
50943,10270
50943,10271
50943,10272
50943,10273
50943,10274
50943,10275
50943,10276
50943,10277
50943,10278
50943,10279
50943,10280
50943,10281
50943,10282
50943,10283
50943,10284
51496,10285
51496,10286
51496,10287
51496,10288
51496,10289
51496,10290
51496,10291
51496,10292
51496,10293
51496,10294
51496,10295
51496,10296
51496,10297
51496,10298
51496,10299
51496,10300
51496,10301
51496,10302
51496,10303
51496,10304
51496,10305
51496,10306
51496,10307
51496,10308
51496,10309
51496,10310
51496,10311
51496,10312
51496,10313
51496,10314
51496,10315
51496,10316
51496,10317
51496,10318
51496,10319
51496,10320
51496,10321
51496,10322
51496,10323
51496,10324
51496,10325
51496,10326
51496,10327
51496,10328
51496,10329
51496,10330
51496,10331
51496,10332
51496,10333
51496,10334
51496,10335
51496,10336
51496,10337
51496,10338
51496,10339
51496,10340
51496,10341
51496,10342
51496,10343
51496,10344
51496,10345
51496,10346
51496,10347
51496,10348
51496,10349
51496,10350
51496,10351
51496,10352
51496,10353
51496,10354
51496,10355
51496,10356
51496,10357
51496,10358
51496,10359
51496,10360
51496,10361
51496,10362
51496,10363
51496,10364
51496,10365
51496,10366
51496,10367
51496,10368
51496,10369
51496,10370
51798,10371
51798,10372
51798,10373
51798,10374
51798,10375
51798,10376
51798,10377
51798,10378
51798,10379
51798,10380
51798,10381
51798,10382
51798,10383
51798,10384
51798,10385
51798,10386
51798,10387
51798,10388
51798,10389
51798,10390
51798,10391
51798,10392
51798,10393
51798,10394
51798,10395
51798,10396
51798,10397
51798,10398
51798,10399
51798,10400
51798,10401
51798,10402
51798,10403
51798,10404
51798,10405
52094,10406
52094,10407
52094,10408
52094,10409
52094,10410
52094,10411
52094,10412
52094,10413
52094,10414
52094,10415
52094,10416
52094,10417
52094,10418
52094,10419
52094,10420
52094,10421
52094,10422
52094,10423
52094,10424
52094,10425
52094,10426
52094,10427
52094,10428
52094,10429
52094,10430
52094,10431
52094,10432
52094,10433
52094,10434
52094,10435
52094,10436
52094,10437
52094,10438
52094,10439
52094,10440
52094,10441
52094,10442
52094,10443
52094,10444
52094,10445
52094,10446
52094,10447
52094,10448
52094,10449
52094,10450
52094,10451
52396,10452
52396,10453
52396,10454
52396,10455
52396,10456
52396,10457
52396,10458
52396,10459
52396,10460
52396,10461
52396,10462
52396,10463
52396,10464
52396,10465
52396,10466
52396,10467
52396,10468
52396,10469
52396,10470
52396,10471
52396,10472
52396,10473
52396,10474
52396,10475
52396,10476
52396,10477
52396,10478
52396,10479
52396,10480
52396,10481
52396,10482
52396,10483
52396,10484
52396,10485
52396,10486
52396,10487
52396,10488
52396,10489
52396,10490
52396,10491
52694,10492
52694,10493
52694,10494
52694,10495
52694,10496
52694,10497
52694,10498
52694,10499
52694,10500
52694,10501
52694,10502
52694,10503
52694,10504
52694,10505
52694,10506
52694,10507
52694,10508
52694,10509
52694,10510
52694,10511
52694,10512
52694,10513
52694,10514
52694,10515
52694,10516
52694,10517
52694,10518
52694,10519
52694,10520
52694,10521
52694,10522
52694,10523
52694,10524
52694,10525
52694,10526
52694,10527
52996,10528
52996,10529
52996,10530
52996,10531
52996,10532
52996,10533
52996,10534
52996,10535
52996,10536
52996,10537
52996,10538
52996,10539
52996,10540
52996,10541
52996,10542
52996,10543
52996,10544
52996,10545
52996,10546
52996,10547
52996,10548
52996,10549
52996,10550
52996,10551
52996,10552
52996,10553
52996,10554
52996,10555
53410,10556
53410,10557
53410,10558
53410,10559
53410,10560
53410,10561
53410,10562
53410,10563
53410,10564
53410,10565
53410,10566
53410,10567
53410,10568
53410,10569
53410,10570
53410,10571
53410,10572
53410,10573
53410,10574
53410,10575
53410,10576
53410,10577
53410,10578
53410,10579
53410,10580
53410,10581
53410,10582
53410,10583
53410,10584
53410,10585
53410,10586
53410,10587
53410,10588
53410,10589
53410,10590
53410,10591
53410,10592
53410,10593
53410,10594
53410,10595
53410,10596
53410,10597
53410,10598
53410,10599
53410,10600
53410,10601
53410,10602
53410,10603
53410,10604
53410,10605
53709,10606
53709,10607
53709,10608
53709,10609
53709,10610
53709,10611
53709,10612
53709,10613
53709,10614
53709,10615
53709,10616
53709,10617
53709,10618
53709,10619
53709,10620
53709,10621
53709,10622
53709,10623
53709,10624
53709,10625
53709,10626
53709,10627
53709,10628
53709,10629
53709,10630
53709,10631
53709,10632
53709,10633
53709,10634
53709,10635
53709,10636
54011,10637
54011,10638
54011,10639
54011,10640
54011,10641
54011,10642
54011,10643
54011,10644
54011,10645
54011,10646
54011,10647
54011,10648
54011,10649
54011,10650
54011,10651
54011,10652
54011,10653
54011,10654
54011,10655
54011,10656
54011,10657
54011,10658
54011,10659
54011,10660
54011,10661
54011,10662
54011,10663
54011,10664
54011,10665
54011,10666
54011,10667
54011,10668
54011,10669
54011,10670
54011,10671
54011,10672
54011,10673
54310,10674
54310,10675
54310,10676
54310,10677
54310,10678
54310,10679
54310,10680
54310,10681
54310,10682
54310,10683
54310,10684
54310,10685
54310,10686
54310,10687
54310,10688
54310,10689
54310,10690
54310,10691
54310,10692
54310,10693
54310,10694
54310,10695
54310,10696
54310,10697
54310,10698
54310,10699
54310,10700
54310,10701
54310,10702
54310,10703
54310,10704
54310,10705
54609,10706
54609,10707
54609,10708
54609,10709
54609,10710
54609,10711
54609,10712
54609,10713
54609,10714
54609,10715
54609,10716
54609,10717
54609,10718
54609,10719
54609,10720
54609,10721
54609,10722
54609,10723
54609,10724
54609,10725
54609,10726
54609,10727
54609,10728
54609,10729
54609,10730
54609,10731
54609,10732
54609,10733
54609,10734
54609,10735
54609,10736
54609,10737
54609,10738
54609,10739
54910,10740
54910,10741
54910,10742
54910,10743
54910,10744
54910,10745
54910,10746
54910,10747
54910,10748
54910,10749
54910,10750
54910,10751
54910,10752
54910,10753
54910,10754
54910,10755
54910,10756
54910,10757
54910,10758
54910,10759
54910,10760
54910,10761
54910,10762
54910,10763
54910,10764
54910,10765
54910,10766
54910,10767
55332,10768
55332,10769
55332,10770
55332,10771
55332,10772
55332,10773
55332,10774
55332,10775
55332,10776
55332,10777
55332,10778
55332,10779
55332,10780
55332,10781
55332,10782
55332,10783
55332,10784
55332,10785
55332,10786
55332,10787
55332,10788
55332,10789
55332,10790
55332,10791
55332,10792
55332,10793
55332,10794
55332,10795
55332,10796
55332,10797
55332,10798
55332,10799
55332,10800
55332,10801
55332,10802
55332,10803
55332,10804
55332,10805
55332,10806
55332,10807
55332,10808
55332,10809
55632,10810
55632,10811
55632,10812
55632,10813
55632,10814
55632,10815
55632,10816
55632,10817
55632,10818
55632,10819
55632,10820
55632,10821
55632,10822
55632,10823
55632,10824
55632,10825
55632,10826
55632,10827
55632,10828
55632,10829
55632,10830
55632,10831
55632,10832
55632,10833
55632,10834
55632,10835
55632,10836
55632,10837
55632,10838
55632,10839
55632,10840
55632,10841
55632,10842
55632,10843
55632,10844
55632,10845
55632,10846
55931,10847
55931,10848
55931,10849
55931,10850
55931,10851
55931,10852
55931,10853
55931,10854
55931,10855
55931,10856
55931,10857
55931,10858
55931,10859
55931,10860
55931,10861
55931,10862
55931,10863
55931,10864
55931,10865
55931,10866
55931,10867
55931,10868
55931,10869
55931,10870
55931,10871
55931,10872
55931,10873
55931,10874
55931,10875
55931,10876
55931,10877
55931,10878
55931,10879
55931,10880
55931,10881
56232,10882
56232,10883
56232,10884
56232,10885
56232,10886
56232,10887
56232,10888
56232,10889
56232,10890
56232,10891
56232,10892
56232,10893
56232,10894
56232,10895
56232,10896
56232,10897
56232,10898
56232,10899
56232,10900
56232,10901
56232,10902
56232,10903
56232,10904
56232,10905
56232,10906
56532,10907
56532,10908
56532,10909
56532,10910
56532,10911
56532,10912
56532,10913
56532,10914
56532,10915
56532,10916
56532,10917
56532,10918
56532,10919
56532,10920
56532,10921
56532,10922
56532,10923
56532,10924
56532,10925
56532,10926
56532,10927
56532,10928
56532,10929
56532,10930
56532,10931
56532,10932
56532,10933
56532,10934
56532,10935
56532,10936
56532,10937
56834,10938
56834,10939
56834,10940
56834,10941
56834,10942
56834,10943
56834,10944
56834,10945
56834,10946
56834,10947
56834,10948
56834,10949
56834,10950
56834,10951
56834,10952
56834,10953
56834,10954
56834,10955
56834,10956
56834,10957
56834,10958
56834,10959
56834,10960
56834,10961
56834,10962
56834,10963
56834,10964
56834,10965
56834,10966
57282,10967
57282,10968
57282,10969
57282,10970
57282,10971
57282,10972
57282,10973
57282,10974
57282,10975
57282,10976
57282,10977
57282,10978
57282,10979
57282,10980
57282,10981
57282,10982
57282,10983
57282,10984
57282,10985
57282,10986
57282,10987
57282,10988
57282,10989
57282,10990
57282,10991
57282,10992
57282,10993
57282,10994
57282,10995
57282,10996
57282,10997
57282,10998
57282,10999
57282,11000
57282,11001
57282,11002
57282,11003
57282,11004
57282,11005
57282,11006
57282,11007
57282,11008
57282,11009
57282,11010
57582,11011
57582,11012
57582,11013
57582,11014
57582,11015
57582,11016
57582,11017
57582,11018
57582,11019
57582,11020
57582,11021
57582,11022
57582,11023
57582,11024
57582,11025
57582,11026
57582,11027
57582,11028
57582,11029
57582,11030
57582,11031
57582,11032
57582,11033
57582,11034
57582,11035
57582,11036
57582,11037
57582,11038
57582,11039
57582,11040
57582,11041
57582,11042
57582,11043
57582,11044
57582,11045
57582,11046
57582,11047
57881,11048
57881,11049
57881,11050
57881,11051
57881,11052
57881,11053
57881,11054
57881,11055
57881,11056
57881,11057
57881,11058
57881,11059
57881,11060
57881,11061
57881,11062
57881,11063
57881,11064
57881,11065
57881,11066
57881,11067
57881,11068
57881,11069
57881,11070
57881,11071
57881,11072
57881,11073
58181,11074
58181,11075
58181,11076
58181,11077
58181,11078
58181,11079
58181,11080
58181,11081
58181,11082
58181,11083
58181,11084
58181,11085
58181,11086
58181,11087
58181,11088
58181,11089
58181,11090
58181,11091
58181,11092
58181,11093
58181,11094
58181,11095
58181,11096
58181,11097
58181,11098
58181,11099
58181,11100
58181,11101
58181,11102
58181,11103
58181,11104
58482,11105
58482,11106
58482,11107
58482,11108
58482,11109
58482,11110
58482,11111
58482,11112
58482,11113
58482,11114
58482,11115
58482,11116
58482,11117
58482,11118
58482,11119
58482,11120
58482,11121
58482,11122
58482,11123
58482,11124
58482,11125
58482,11126
58482,11127
58482,11128
58782,11129
58782,11130
58782,11131
58782,11132
58782,11133
58782,11134
58782,11135
58782,11136
58782,11137
58782,11138
58782,11139
58782,11140
58782,11141
58782,11142
58782,11143
58782,11144
58782,11145
58782,11146
58782,11147
58782,11148
58782,11149
58782,11150
58782,11151
58782,11152
58782,11153
58782,11154
58782,11155
58782,11156
58782,11157
58782,11158
58782,11159
58782,11160
59508,11161
59508,11162
59508,11163
59508,11164
59508,11165
59508,11166
59508,11167
59508,11168
59508,11169
59508,11170
59508,11171
59508,11172
59508,11173
59508,11174
59508,11175
59508,11176
59508,11177
59508,11178
59508,11179
59508,11180
59508,11181
59508,11182
59508,11183
59508,11184
59508,11185
59508,11186
59508,11187
59508,11188
59508,11189
59508,11190
59508,11191
59508,11192
59508,11193
59508,11194
59508,11195
59508,11196
59508,11197
59508,11198
59508,11199
59508,11200
59508,11201
59508,11202
59508,11203
59508,11204
59508,11205
59508,11206
59508,11207
59508,11208
59508,11209
59508,11210
59508,11211
59508,11212
59508,11213
59508,11214
59508,11215
59508,11216
59508,11217
59508,11218
59508,11219
59508,11220
59508,11221
59508,11222
59508,11223
59508,11224
59508,11225
59508,11226
59802,11227
59802,11228
59802,11229
59802,11230
59802,11231
59802,11232
59802,11233
59802,11234
59802,11235
59802,11236
59802,11237
59802,11238
59802,11239
59802,11240
59802,11241
59802,11242
59802,11243
59802,11244
59802,11245
59802,11246
59802,11247
59802,11248
59802,11249
59802,11250
59802,11251
59802,11252
59802,11253
60103,11254
60103,11255
60103,11256
60103,11257
60103,11258
60103,11259
60103,11260
60103,11261
60103,11262
60103,11263
60103,11264
60103,11265
60103,11266
60103,11267
60103,11268
60103,11269
60103,11270
60103,11271
60103,11272
60103,11273
60103,11274
60103,11275
60103,11276
60103,11277
60403,11278
60403,11279
60403,11280
60403,11281
60403,11282
60403,11283
60403,11284
60403,11285
60403,11286
60403,11287
60403,11288
60403,11289
60403,11290
60403,11291
60403,11292
60403,11293
60403,11294
60403,11295
60403,11296
60403,11297
60403,11298
60403,11299
60403,11300
60403,11301
60403,11302
60403,11303
60403,11304
60403,11305
60403,11306
60403,11307
60403,11308
60702,11309
60702,11310
60702,11311
60702,11312
60702,11313
60702,11314
60702,11315
60702,11316
60702,11317
60702,11318
60702,11319
60702,11320
60702,11321
60702,11322
60702,11323
60702,11324
60702,11325
60702,11326
60702,11327
60702,11328
60702,11329
60702,11330
60702,11331
60702,11332
60702,11333
60702,11334
60702,11335
60702,11336
60702,11337
60702,11338
60702,11339
60702,11340
61005,11341
61005,11342
61005,11343
61005,11344
61005,11345
61005,11346
61005,11347
61005,11348
61005,11349
61005,11350
61005,11351
61005,11352
61005,11353
61005,11354
61005,11355
61005,11356
61005,11357
61005,11358
61005,11359
61005,11360
61005,11361
61005,11362
61005,11363
61005,11364
61005,11365
61005,11366
61005,11367
61005,11368
61328,11369
61328,11370
61328,11371
61328,11372
61328,11373
61328,11374
61328,11375
61328,11376
61328,11377
61328,11378
61328,11379
61328,11380
61328,11381
61328,11382
61328,11383
61328,11384
61328,11385
61328,11386
61328,11387
61328,11388
61328,11389
61328,11390
61328,11391
61328,11392
61328,11393
61328,11394
61629,11395
61629,11396
61629,11397
61629,11398
61629,11399
61629,11400
61629,11401
61629,11402
61629,11403
61629,11404
61629,11405
61629,11406
61629,11407
61629,11408
61629,11409
61629,11410
61629,11411
61629,11412
61629,11413
61629,11414
61629,11415
61629,11416
61629,11417
61629,11418
61629,11419
61629,11420
61629,11421
61629,11422
61629,11423
61629,11424
61932,11425
61932,11426
61932,11427
61932,11428
61932,11429
61932,11430
61932,11431
61932,11432
61932,11433
61932,11434
61932,11435
61932,11436
61932,11437
61932,11438
61932,11439
61932,11440
61932,11441
61932,11442
61932,11443
61932,11444
61932,11445
61932,11446
61932,11447
61932,11448
61932,11449
61932,11450
61932,11451
61932,11452
61932,11453
61932,11454
61932,11455
61932,11456
61932,11457
61932,11458
62224,11459
62224,11460
62224,11461
62224,11462
62224,11463
62224,11464
62224,11465
62224,11466
62224,11467
62224,11468
62224,11469
62224,11470
62224,11471
62224,11472
62224,11473
62224,11474
62224,11475
62224,11476
62224,11477
62224,11478
62224,11479
62224,11480
62224,11481
62224,11482
62224,11483
62224,11484
62224,11485
62224,11486
62224,11487
62224,11488
62224,11489
62224,11490
62224,11491
62224,11492
62224,11493
62224,11494
62524,11495
62524,11496
62524,11497
62524,11498
62524,11499
62524,11500
62524,11501
62524,11502
62524,11503
62524,11504
62524,11505
62524,11506
62524,11507
62524,11508
62524,11509
62524,11510
62524,11511
62524,11512
62524,11513
62524,11514
62524,11515
62524,11516
62524,11517
62524,11518
62524,11519
62524,11520
62524,11521
62524,11522
62524,11523
62524,11524
62524,11525
62829,11526
62829,11527
62829,11528
62829,11529
62829,11530
62829,11531
62829,11532
62829,11533
62829,11534
62829,11535
62829,11536
62829,11537
62829,11538
62829,11539
62829,11540
62829,11541
62829,11542
62829,11543
62829,11544
62829,11545
62829,11546
62829,11547
63149,11548
63149,11549
63149,11550
63149,11551
63149,11552
63149,11553
63149,11554
63149,11555
63149,11556
63149,11557
63149,11558
63149,11559
63149,11560
63149,11561
63149,11562
63149,11563
63149,11564
63149,11565
63149,11566
63149,11567
63149,11568
63149,11569
63149,11570
63149,11571
63448,11572
63448,11573
63448,11574
63448,11575
63448,11576
63448,11577
63448,11578
63448,11579
63448,11580
63448,11581
63448,11582
63448,11583
63448,11584
63448,11585
63448,11586
63448,11587
63448,11588
63448,11589
63448,11590
63448,11591
63448,11592
63448,11593
63448,11594
63448,11595
63749,11596
63749,11597
63749,11598
63749,11599
63749,11600
63749,11601
63749,11602
63749,11603
63749,11604
63749,11605
63749,11606
63749,11607
63749,11608
63749,11609
63749,11610
63749,11611
63749,11612
63749,11613
63749,11614
63749,11615
63749,11616
63749,11617
63749,11618
63749,11619
63749,11620
63749,11621
63749,11622
63749,11623
63749,11624
63749,11625
63749,11626
63749,11627
64048,11628
64048,11629
64048,11630
64048,11631
64048,11632
64048,11633
64048,11634
64048,11635
64048,11636
64048,11637
64048,11638
64048,11639
64048,11640
64048,11641
64048,11642
64048,11643
64048,11644
64048,11645
64048,11646
64048,11647
64048,11648
64048,11649
64048,11650
64048,11651
64048,11652
64048,11653
64348,11654
64348,11655
64348,11656
64348,11657
64348,11658
64348,11659
64348,11660
64348,11661
64348,11662
64348,11663
64348,11664
64348,11665
64348,11666
64348,11667
64348,11668
64348,11669
64348,11670
64348,11671
64348,11672
64348,11673
64348,11674
64348,11675
64348,11676
64348,11677
64348,11678
64348,11679
64348,11680
64348,11681
64348,11682
64348,11683
64348,11684
64348,11685
64348,11686
64348,11687
64348,11688
64348,11689
64348,11690
64348,11691
64348,11692
64649,11693
64649,11694
64649,11695
64649,11696
64649,11697
64649,11698
64649,11699
64649,11700
64649,11701
64649,11702
64649,11703
64649,11704
64649,11705
64649,11706
64649,11707
64649,11708
64649,11709
64649,11710
64649,11711
64649,11712
64649,11713
64649,11714
64649,11715
64649,11716
64649,11717
64649,11718
64649,11719
65198,11720
65198,11721
65198,11722
65198,11723
65198,11724
65198,11725
65198,11726
65198,11727
65198,11728
65198,11729
65198,11730
65198,11731
65198,11732
65198,11733
65198,11734
65198,11735
65198,11736
65198,11737
65198,11738
65198,11739
65198,11740
65198,11741
65198,11742
65198,11743
65198,11744
65198,11745
65198,11746
65198,11747
65198,11748
65198,11749
65198,11750
65198,11751
65198,11752
65198,11753
65198,11754
65198,11755
65198,11756
65198,11757
65198,11758
65198,11759
65198,11760
65198,11761
65198,11762
65198,11763
65198,11764
65198,11765
65198,11766
65198,11767
65198,11768
65198,11769
65198,11770
65198,11771
65198,11772
65198,11773
65198,11774
65198,11775
65198,11776
65198,11777
65198,11778
65198,11779
65198,11780
65198,11781
65198,11782
65495,11783
65495,11784
65495,11785
65495,11786
65495,11787
65495,11788
65495,11789
65495,11790
65495,11791
65495,11792
65495,11793
65495,11794
65495,11795
65495,11796
65495,11797
65495,11798
65495,11799
65495,11800
65495,11801
65495,11802
65495,11803
65495,11804
65495,11805
65495,11806
65799,11807
65799,11808
65799,11809
65799,11810
65799,11811
65799,11812
65799,11813
65799,11814
65799,11815
65799,11816
65799,11817
65799,11818
65799,11819
65799,11820
65799,11821
65799,11822
65799,11823
65799,11824
65799,11825
65799,11826
65799,11827
65799,11828
65799,11829
65799,11830
65799,11831
65799,11832
65799,11833
65799,11834
65799,11835
65799,11836
66096,11837
66096,11838
66096,11839
66096,11840
66096,11841
66096,11842
66096,11843
66096,11844
66096,11845
66096,11846
66096,11847
66096,11848
66096,11849
66096,11850
66096,11851
66096,11852
66096,11853
66096,11854
66096,11855
66096,11856
66096,11857
66096,11858
66096,11859
66096,11860
66096,11861
66096,11862
66395,11863
66395,11864
66395,11865
66395,11866
66395,11867
66395,11868
66395,11869
66395,11870
66395,11871
66395,11872
66395,11873
66395,11874
66395,11875
66395,11876
66395,11877
66395,11878
66395,11879
66395,11880
66395,11881
66395,11882
66395,11883
66395,11884
66395,11885
66395,11886
66395,11887
66395,11888
66696,11889
66696,11890
66696,11891
66696,11892
66696,11893
66696,11894
66696,11895
66696,11896
66696,11897
66696,11898
66696,11899
66696,11900
66696,11901
66696,11902
66696,11903
66696,11904
66696,11905
66696,11906
66696,11907
66696,11908
66696,11909
66696,11910
66696,11911
66696,11912
66696,11913
66696,11914
66696,11915
66696,11916
66696,11917
66696,11918
66696,11919
66696,11920
66696,11921
66696,11922
67018,11923
67018,11924
67018,11925
67018,11926
67018,11927
67018,11928
67018,11929
67018,11930
67018,11931
67018,11932
67018,11933
67018,11934
67018,11935
67018,11936
67018,11937
67018,11938
67018,11939
67018,11940
67018,11941
67018,11942
67018,11943
67018,11944
67018,11945
67018,11946
67018,11947
67018,11948
67317,11949
67317,11950
67317,11951
67317,11952
67317,11953
67317,11954
67317,11955
67317,11956
67317,11957
67317,11958
67317,11959
67317,11960
67317,11961
67317,11962
67317,11963
67317,11964
67317,11965
67317,11966
67317,11967
67317,11968
67317,11969
67317,11970
67617,11971
67617,11972
67617,11973
67617,11974
67617,11975
67617,11976
67617,11977
67617,11978
67617,11979
67617,11980
67617,11981
67617,11982
67617,11983
67617,11984
67617,11985
67617,11986
67617,11987
67617,11988
67617,11989
67617,11990
67617,11991
67617,11992
67617,11993
67617,11994
67617,11995
67617,11996
67617,11997
67617,11998
67617,11999
67617,12000
67617,12001
67617,12002
67617,12003
67617,12004
67917,12005
67917,12006
67917,12007
67917,12008
67917,12009
67917,12010
67917,12011
67917,12012
67917,12013
67917,12014
67917,12015
67917,12016
67917,12017
67917,12018
67917,12019
67917,12020
67917,12021
67917,12022
67917,12023
67917,12024
67917,12025
67917,12026
67917,12027
67917,12028
